PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
Dyson Daniels,ATL,-1.6,33.96
Jalen Johnson,ATL,5.8,35.18181818181818
Keaton Wallace,ATL,-2.4,14.608695652173912
Kristaps Porziņģis,ATL,5.4,25.923076923076923
Luke Kennard,ATL,-1.4,20.681818181818183
Mouhamed Gueye,ATL,-2.8,17.16
Nickeil Alexander-Walker,ATL,0.1,32.69565217391305
Onyeka Okongwu,ATL,-0.2,30.75
Vit Krejci,ATL,-0.5,23.571428571428573
Zaccharie Risacher,ATL,-3.3,24.681818181818183
Anfernee Simons,BOS,0.2,23.695652173913043
Baylor Scheierman,BOS,0.1,12.421052631578947
Derrick White,BOS,2.9,33.0
Hugo González,BOS,-2.6,11.833333333333334
Jaylen Brown,BOS,3.5,33.40909090909091
Jordan Walsh,BOS,1.7,20.736842105263158
Josh Minott,BOS,2.4,19.5
Luka Garza,BOS,1.6,13.105263157894736
Neemias Queta,BOS,2.4,23.761904761904763
Payton Pritchard,BOS,1.1,32.130434782608695
Sam Hauser,BOS,-0.9,22.17391304347826
Ben Saraf,BRK,-6.5,16.916666666666668
Cam Thomas,BRK,-3.2,28.25
Day'Ron Sharpe,BRK,-0.6,16.181818181818183
Drake Powell,BRK,-3.3,19.1875
Egor Dёmin,BRK,-2.6,22.952380952380953
Jalen Wilson,BRK,-7.3,14.38888888888889
Michael Porter Jr.,BRK,4.6,32.8421052631579
Nic Claxton,BRK,2.5,30.17391304347826
Noah Clowney,BRK,-2.2,28.08695652173913
Terance Mann,BRK,-2.7,26.333333333333332
Tyrese Martin,BRK,-3.2,21.227272727272727
Ziaire Williams,BRK,-4.5,22.95
Ayo Dosunmu,CHI,-0.4,27.842105263157894
Isaac Okoro,CHI,-4.6,24.866666666666667
Jalen Smith,CHI,0.2,17.055555555555557
Josh Giddey,CHI,3.5,34.1
Julian Phillips,CHI,-2.9,10.3
Kevin Huerter,CHI,-1.1,24.105263157894736
Matas Buzelis,CHI,-3.1,28.727272727272727
Nikola Vučević,CHI,0.3,30.714285714285715
Patrick Williams,CHI,-4.3,20.952380952380953
Tre Jones,CHI,0.7,28.58823529411765
Collin Sexton,CHO,-1.0,25.238095238095237
Kon Knueppel,CHO,0.0,33.43478260869565
LaMelo Ball,CHO,0.9,28.9375
Liam McNeeley,CHO,-4.6,13.764705882352942
Miles Bridges,CHO,-0.5,34.608695652173914
Moussa Diabaté,CHO,0.5,22.434782608695652
Ryan Kalkbrenner,CHO,1.1,25.571428571428573
Sion James,CHO,-3.0,26.130434782608695
Tre Mann,CHO,-6.7,20.555555555555557
Craig Porter Jr.,CLE,2.8,17.181818181818183
Darius Garland,CLE,-4.5,28.333333333333332
De'Andre Hunter,CLE,-2.0,28.80952380952381
Dean Wade,CLE,-1.0,22.17391304347826
Donovan Mitchell,CLE,6.7,34.30434782608695
Evan Mobley,CLE,2.8,34.083333333333336
Jarrett Allen,CLE,1.2,26.133333333333333
Jaylon Tyson,CLE,1.7,27.65
Larry Nance Jr.,CLE,-5.4,15.0
Lonzo Ball,CLE,-2.0,23.555555555555557
Nae'Qwan Tomlin,CLE,-0.5,17.0
Sam Merrill,CLE,1.6,25.916666666666668
Tyrese Proctor,CLE,-4.7,12.38888888888889
Anthony Davis,DAL,4.7,29.3
Brandon Williams,DAL,-2.1,21.608695652173914
Caleb Martin,DAL,-5.5,9.090909090909092
Cooper Flagg,DAL,-0.8,33.666666666666664
D'Angelo Russell,DAL,-2.4,20.285714285714285
Daniel Gafford,DAL,0.2,22.866666666666667
Dwight Powell,DAL,-1.7,10.85
Jaden Hardy,DAL,-2.9,10.5
Klay Thompson,DAL,-2.3,21.82608695652174
Max Christie,DAL,-0.5,28.92
Naji Marshall,DAL,1.2,27.48
P.J. Washington,DAL,-1.2,31.95
Ryan Nembhard,DAL,0.7,18.5
Aaron Gordon,DEN,2.3,28.307692307692307
Bruce Brown,DEN,-3.5,23.636363636363637
Cameron Johnson,DEN,-2.6,29.61904761904762
Christian Braun,DEN,-1.8,29.545454545454547
Jamal Murray,DEN,3.8,35.04761904761905
Jonas Valančiūnas,DEN,-0.2,12.454545454545455
Nikola Jokić,DEN,16.4,34.90909090909091
Peyton Watson,DEN,-0.5,27.09090909090909
Spencer Jones,DEN,-3.1,15.444444444444445
Tim Hardaway Jr.,DEN,-0.7,24.772727272727273
Ausar Thompson,DET,1.4,27.95
Cade Cunningham,DET,5.6,36.42857142857143
Caris LeVert,DET,0.1,20.38888888888889
Daniss Jenkins,DET,-1.1,17.894736842105264
Duncan Robinson,DET,-0.1,31.772727272727273
Isaiah Stewart,DET,0.7,22.476190476190474
Jalen Duren,DET,2.6,29.19047619047619
Javonte Green,DET,-1.3,18.5
Paul Reed,DET,5.2,11.944444444444445
Ron Holland,DET,-2.5,21.041666666666668
Tobias Harris,DET,0.1,29.714285714285715
Al Horford,GSW,-1.7,21.46153846153846
Brandin Podziemski,GSW,-0.6,27.666666666666668
Buddy Hield,GSW,-2.2,18.708333333333332
Draymond Green,GSW,-2.1,28.15
Gary Payton II,GSW,-0.1,12.652173913043478
Jimmy Butler,GSW,6.5,30.85
Jonathan Kuminga,GSW,-4.7,25.647058823529413
Moses Moody,GSW,-0.8,25.136363636363637
Pat Spencer,GSW,2.2,15.0625
Quinten Post,GSW,0.5,17.125
Stephen Curry,GSW,5.7,31.0625
Will Richard,GSW,0.3,18.863636363636363
Aaron Holiday,HOU,1.3,17.0625
Alperen Şengün,HOU,6.7,35.89473684210526
Amen Thompson,HOU,0.5,35.95238095238095
Clint Capela,HOU,1.3,11.9
Jabari Smith Jr.,HOU,0.1,33.35
Josh Okogie,HOU,0.7,20.857142857142858
Kevin Durant,HOU,2.7,35.31578947368421
Reed Sheppard,HOU,5.8,24.857142857142858
