PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
Ben Saraf,BKN,0.0,0.0
Cam Thomas,BKN,0.0,0.0
Day'Ron Sharpe,BKN,0.0,0.0
Drake Powell,BKN,0.0,0.0
Egor Demin,BKN,0.0,0.0
Jalen Wilson,BKN,0.0,0.0
Michael Porter Jr.,BKN,0.0,0.0
Nicolas Claxton,BKN,0.0,0.0
Noah Clowney,BKN,0.0,0.0
Nolan Traoré,BKN,0.0,0.0
Terance Mann,BKN,0.0,0.0
Tyrese Martin,BKN,0.0,0.0
Ziaire Williams,BKN,0.0,0.0
Antonio Reeves,CHA,0.0,0.0
Brandon Miller,CHA,0.0,0.0
Collin Sexton,CHA,0.0,0.0
Drew Peterson,CHA,0.0,0.0
Grant Williams,CHA,0.0,0.0
Josh Green,CHA,0.0,0.0
K.J. Simpson,CHA,0.0,0.0
Kon Knueppel,CHA,0.0,0.0
LaMelo Ball,CHA,0.0,0.0
Liam McNeeley,CHA,0.0,0.0
Mason Plumlee,CHA,0.0,0.0
Miles Bridges,CHA,0.0,0.0
Moussa Diabate,CHA,0.0,0.0
Pat Connaughton,CHA,0.0,0.0
Ryan Kalkbrenner,CHA,0.0,0.0
Sion James,CHA,0.0,0.0
Tidjane Salaun,CHA,0.0,0.0
Tre Mann,CHA,0.0,0.0
Al Horford,GSW,0.0,0.0
Alex Toohey,GSW,0.0,0.0
Brandin Podziemski,GSW,0.0,0.0
Buddy Hield,GSW,0.0,0.0
De'Anthony Melton,GSW,0.0,0.0
Draymond Green,GSW,0.0,0.0
Gary Payton II,GSW,0.0,0.0
Gui Santos,GSW,0.0,0.0
Jackson Rowe,GSW,0.0,0.0
Jimmy Butler,GSW,0.0,0.0
Jonathan Kuminga,GSW,0.0,0.0
Moses Moody,GSW,0.0,0.0
Pat Spencer,GSW,0.0,0.0
Quinten Post,GSW,0.0,0.0
Stephen Curry,GSW,0.0,0.0
Trayce Jackson-Davis,GSW,0.0,0.0
Will Richard,GSW,0.0,0.0
Aaron Holiday,HOU,0.0,0.0
Alperen Sengun,HOU,0.0,0.0
Amen Thompson,HOU,0.0,0.0
Clint Capela,HOU,0.0,0.0
Dorian Finney-Smith,HOU,0.0,0.0
Fred VanVleet,HOU,0.0,0.0
Isaiah Crawford,HOU,0.0,0.0
JD Davison,HOU,0.0,0.0
Jabari Smith Jr.,HOU,0.0,0.0
Jae'Sean Tate,HOU,0.0,0.0
Jeff Green,HOU,0.0,0.0
Josh Okogie,HOU,0.0,0.0
Kevin Durant,HOU,0.0,0.0
Kevon Harris,HOU,0.0,0.0
Reed Sheppard,HOU,0.0,0.0
Steven Adams,HOU,0.0,0.0
Tari Eason,HOU,0.0,0.0
Adou Thiero,LAL,0.0,0.0
Austin Reaves,LAL,0.0,0.0
Bronny James,LAL,0.0,0.0
Chris Mañon,LAL,0.0,0.0
Christian Koloko,LAL,0.0,0.0
Dalton Knecht,LAL,0.0,0.0
Deandre Ayton,LAL,0.0,0.0
Gabe Vincent,LAL,0.0,0.0
Jake LaRavia,LAL,0.0,0.0
Jarred Vanderbilt,LAL,0.0,0.0
Jaxson Hayes,LAL,0.0,0.0
LeBron James,LAL,0.0,0.0
Luka Doncic,LAL,0.0,0.0
Marcus Smart,LAL,0.0,0.0
Maxi Kleber,LAL,0.0,0.0
Nick Smith Jr.,LAL,0.0,0.0
Rui Hachimura,LAL,0.0,0.0
Aaron Wiggins,OKC,0.0,0.0
Ajay Mitchell,OKC,0.0,0.0
Alex Caruso,OKC,0.0,0.0
Branden Carlson,OKC,0.0,0.0
Brooks Barnhizer,OKC,0.0,0.0
Cason Wallace,OKC,0.0,0.0
Chet Holmgren,OKC,0.0,0.0
Chris Youngblood,OKC,0.0,0.0
Isaiah Hartenstein,OKC,0.0,0.0
Isaiah Joe,OKC,0.0,0.0
Jalen Williams,OKC,0.0,0.0
Jaylin Williams,OKC,0.0,0.0
Kenrich Williams,OKC,0.0,0.0
Luguentz Dort,OKC,0.0,0.0
Nikola Topic,OKC,0.0,0.0
Ousmane Dieng,OKC,0.0,0.0
Shai Gilgeous-Alexander,OKC,0.0,0.0
Thomas Sorber,OKC,0.0,0.0
