PLAYER_NAME,TEAM_ABBREVIATION,METRIC_RAW,MIN_PER_GAME
Dyson Daniels,ATL,-1.0,33.875
Jalen Johnson,ATL,5.6,35.0
Keaton Wallace,ATL,-2.1,15.090909090909092
Kristaps Porziņģis,ATL,5.4,25.923076923076923
Luke Kennard,ATL,-1.9,20.61904761904762
Mouhamed Gueye,ATL,-2.8,17.541666666666668
Nickeil Alexander-Walker,ATL,0.3,32.72727272727273
Onyeka Okongwu,ATL,-0.3,30.52173913043478
Vit Krejci,ATL,-0.8,23.2
Zaccharie Risacher,ATL,-3.4,24.952380952380953
Anfernee Simons,BOS,0.2,23.695652173913043
Baylor Scheierman,BOS,0.1,12.421052631578947
Derrick White,BOS,2.9,33.0
Hugo González,BOS,-2.6,11.833333333333334
Jaylen Brown,BOS,3.5,33.40909090909091
Jordan Walsh,BOS,1.7,20.736842105263158
Josh Minott,BOS,2.4,19.5
Luka Garza,BOS,1.6,13.105263157894736
Neemias Queta,BOS,2.4,23.761904761904763
Payton Pritchard,BOS,1.1,32.130434782608695
Sam Hauser,BOS,-0.9,22.17391304347826
Cam Thomas,BRK,-3.3,28.25
Day'Ron Sharpe,BRK,-1.3,16.047619047619047
Drake Powell,BRK,-3.0,19.133333333333333
Egor Dёmin,BRK,-2.7,22.85
Jalen Wilson,BRK,-7.2,15.058823529411764
Michael Porter Jr.,BRK,3.9,32.833333333333336
Nic Claxton,BRK,2.0,30.227272727272727
Noah Clowney,BRK,-1.9,28.045454545454547
Terance Mann,BRK,-2.9,26.35
Tyrese Martin,BRK,-3.3,21.227272727272727
Ziaire Williams,BRK,-4.7,23.36842105263158
Ayo Dosunmu,CHI,-0.4,27.842105263157894
Isaac Okoro,CHI,-4.6,24.866666666666667
Jalen Smith,CHI,0.2,17.055555555555557
Josh Giddey,CHI,3.5,34.1
Julian Phillips,CHI,-2.9,10.3
Kevin Huerter,CHI,-1.1,24.105263157894736
Matas Buzelis,CHI,-3.1,28.727272727272727
Nikola Vučević,CHI,0.2,30.714285714285715
Patrick Williams,CHI,-4.3,20.952380952380953
Tre Jones,CHI,0.7,28.58823529411765
Collin Sexton,CHO,-1.0,25.238095238095237
Kon Knueppel,CHO,0.0,33.43478260869565
LaMelo Ball,CHO,0.9,28.9375
Liam McNeeley,CHO,-4.6,13.764705882352942
Miles Bridges,CHO,-0.5,34.608695652173914
Moussa Diabaté,CHO,0.5,22.434782608695652
Ryan Kalkbrenner,CHO,1.1,25.571428571428573
Sion James,CHO,-3.0,26.130434782608695
Tre Mann,CHO,-6.7,20.555555555555557
Craig Porter Jr.,CLE,3.4,17.285714285714285
Darius Garland,CLE,-5.6,27.875
De'Andre Hunter,CLE,-1.4,28.55
Dean Wade,CLE,-0.9,22.272727272727273
Donovan Mitchell,CLE,6.5,34.18181818181818
Evan Mobley,CLE,2.9,34.04347826086956
Jarrett Allen,CLE,1.3,26.133333333333333
Jaylon Tyson,CLE,2.0,27.31578947368421
Larry Nance Jr.,CLE,-5.3,15.0
Lonzo Ball,CLE,-1.8,23.555555555555557
Nae'Qwan Tomlin,CLE,-0.4,17.066666666666666
Sam Merrill,CLE,1.7,25.916666666666668
Tyrese Proctor,CLE,-4.6,12.38888888888889
Anthony Davis,DAL,3.7,29.22222222222222
Brandon Williams,DAL,-2.8,21.545454545454547
Cooper Flagg,DAL,-1.2,33.56521739130435
D'Angelo Russell,DAL,-2.1,20.65
Daniel Gafford,DAL,0.1,22.866666666666667
Dwight Powell,DAL,-1.2,10.526315789473685
Jaden Hardy,DAL,-2.3,10.68421052631579
Klay Thompson,DAL,-2.4,21.82608695652174
Max Christie,DAL,-0.4,29.166666666666668
Naji Marshall,DAL,0.9,27.458333333333332
P.J. Washington,DAL,-1.5,31.68421052631579
Aaron Gordon,DEN,2.3,28.307692307692307
Bruce Brown,DEN,-3.5,23.636363636363637
Cameron Johnson,DEN,-2.7,29.61904761904762
Christian Braun,DEN,-1.8,29.545454545454547
Jamal Murray,DEN,3.7,35.04761904761905
Jonas Valančiūnas,DEN,-0.2,12.454545454545455
Nikola Jokić,DEN,16.4,34.90909090909091
Peyton Watson,DEN,-0.5,27.09090909090909
Spencer Jones,DEN,-3.1,15.444444444444445
Tim Hardaway Jr.,DEN,-0.7,24.772727272727273
Ausar Thompson,DET,0.7,28.0
Cade Cunningham,DET,5.4,36.7
Caris LeVert,DET,-0.2,20.294117647058822
Daniss Jenkins,DET,-0.9,18.666666666666668
Duncan Robinson,DET,0.3,32.142857142857146
Isaiah Stewart,DET,0.3,22.35
Jalen Duren,DET,2.5,29.05
Javonte Green,DET,-1.4,18.565217391304348
Paul Reed,DET,6.2,11.764705882352942
Ron Holland,DET,-2.1,21.17391304347826
Tobias Harris,DET,0.1,29.714285714285715
Al Horford,GSW,-1.8,21.46153846153846
Brandin Podziemski,GSW,-0.8,27.956521739130434
