date,season,rank,team,rating
2025-12-31,2026,1,DEN,13.313464981085424
2025-12-31,2026,2,OKC,11.192024299850981
2025-12-31,2026,3,HOU,7.630071731354284
2025-12-31,2026,4,SAS,6.143430466985535
2025-12-31,2026,5,NYK,5.886583311757987
2025-12-31,2026,6,CLE,4.981657414057351
2025-12-31,2026,7,BOS,4.640015660378462
2025-12-31,2026,8,LAL,4.190797707535544
2025-12-31,2026,9,ORL,3.7439477125421257
2025-12-31,2026,10,MIN,3.6634093117963045
2025-12-31,2026,11,PHX,3.0638837243668005
2025-12-31,2026,12,MIA,2.24227278913612
2025-12-31,2026,13,DET,2.005726025137009
2025-12-31,2026,14,TOR,1.9428182200428277
2025-12-31,2026,15,GSW,1.4040860887932607
2025-12-31,2026,16,LAC,0.4146709952459807
2025-12-31,2026,17,PHI,-0.13077635367688836
2025-12-31,2026,18,POR,-1.1955915451207313
2025-12-31,2026,19,MEM,-1.594704909249616
2025-12-31,2026,20,ATL,-2.1796300034448426
2025-12-31,2026,21,MIL,-2.3603767570727183
2025-12-31,2026,22,NOP,-5.245347053334746
2025-12-31,2026,23,CHA,-5.674772613120472
2025-12-31,2026,24,DAL,-5.789857494409678
2025-12-31,2026,25,BKN,-6.3978095915720425
2025-12-31,2026,26,CHI,-6.419761266069799
2025-12-31,2026,27,UTA,-7.624965655272346
2025-12-31,2026,28,SAC,-8.145642727902988
2025-12-31,2026,29,IND,-9.812186060740938
2025-12-31,2026,30,WAS,-13.887438409078191
