date,season,rank,team,rating
2025-12-30,2026,1,DEN,13.388960026474956
2025-12-30,2026,2,OKC,11.260668455829132
2025-12-30,2026,3,HOU,7.649468477223913
2025-12-30,2026,4,SAS,6.199789367026664
2025-12-30,2026,5,NYK,5.861415447904278
2025-12-30,2026,6,CLE,4.930807907465253
2025-12-30,2026,7,LAL,4.559480007873528
2025-12-30,2026,8,BOS,4.545626485779373
2025-12-30,2026,9,MIN,3.761172405062524
2025-12-30,2026,10,ORL,3.670008659735238
2025-12-30,2026,11,PHX,3.1089631588967817
2025-12-30,2026,12,MIA,2.209128036434439
2025-12-30,2026,13,TOR,1.9220335629677476
2025-12-30,2026,14,DET,1.638235152680824
2025-12-30,2026,15,GSW,1.4324648714731834
2025-12-30,2026,16,LAC,-0.12847660316132106
2025-12-30,2026,17,PHI,-0.30776199645984303
2025-12-30,2026,18,POR,-1.1793015400616074
2025-12-30,2026,19,MEM,-1.4856548324099275
2025-12-30,2026,20,ATL,-2.2272579244945274
2025-12-30,2026,21,MIL,-2.389933036011896
2025-12-30,2026,22,NOP,-5.213643938293709
2025-12-30,2026,23,CHA,-5.705140795101414
2025-12-30,2026,24,DAL,-5.798381075252584
2025-12-30,2026,25,BKN,-6.440005196270168
2025-12-30,2026,26,CHI,-6.443087731281914
2025-12-30,2026,27,SAC,-7.531189506056622
2025-12-30,2026,28,UTA,-7.545587822152032
2025-12-30,2026,29,IND,-9.816422358932485
2025-12-30,2026,30,WAS,-13.92637766688779
